,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
11277957,2,2016-03-29 17:24:45,2016-03-29 17:35:18,4,0.9,-73.97589111328125,40.75848388671875,1,N,-73.98480987548828,40.74784469604492,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
7688839,1,2016-03-23 10:25:27,2016-03-23 10:46:32,1,2.7,-74.00555419921875,40.72545623779297,1,N,-73.98139190673827,40.759033203125,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2352937,2,2016-03-10 19:26:14,2016-03-10 19:39:13,1,1.98,-74.01067352294923,40.72476577758789,1,N,-73.99081420898438,40.73302459716797,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
12040092,1,2016-03-31 16:48:46,2016-03-31 17:16:41,3,5.7,-73.97045135498048,40.75243377685546,1,N,-73.91859436035155,40.80857849121094,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3
7224062,1,2016-03-22 02:44:00,2016-03-22 02:48:42,4,0.6,-73.98596954345702,40.75047302246094,1,N,-73.98290252685547,40.75112533569336,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
9172769,1,2016-03-12 03:56:24,2016-03-12 04:03:10,1,1.3,-73.98393249511719,40.721633911132805,1,N,-74.00174713134764,40.73060989379882,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
10672900,2,2016-03-27 21:28:13,2016-03-27 21:30:31,1,0.89,-73.95133972167967,40.777656555175774,1,N,-73.94232940673827,40.786327362060554,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7878327,1,2016-03-23 19:04:10,2016-03-23 19:08:40,1,0.8,-73.96175384521484,40.763870239257805,1,N,-73.97029876708984,40.75271987915039,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2895199,2,2016-03-11 23:04:21,2016-03-11 23:10:31,3,1.01,-73.9814224243164,40.73714065551758,1,N,-73.99049377441406,40.7246208190918,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
10654164,1,2016-03-27 20:23:38,2016-03-27 20:40:56,2,2.5,-74.01383972167967,40.71280288696289,1,N,-73.99357604980467,40.72116088867188,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
5603716,2,2016-03-18 09:44:23,2016-03-18 09:57:27,5,1.11,-73.96772003173827,40.75139999389648,1,N,-73.96936798095702,40.76324844360352,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4102887,1,2016-03-14 16:40:55,2016-03-14 16:49:12,2,1.2,-73.96202850341797,40.77924346923828,1,N,-73.97794342041014,40.782936096191406,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
5868482,1,2016-03-18 21:58:59,2016-03-18 22:33:05,1,8.3,-73.9835205078125,40.749420166015625,1,N,-73.96890258789062,40.674758911132805,1,30.5,0.5,0.5,7.95,0.0,0.3,39.75
733616,1,2016-03-02 18:11:04,2016-03-02 18:19:59,1,1.4,-74.00369262695312,40.75071716308594,1,N,-73.9861831665039,40.74752426147461,1,8.0,1.0,0.5,2.0,0.0,0.3,11.8
4501923,2,2016-03-15 15:29:02,2016-03-15 15:37:07,1,0.91,-73.98889923095702,40.75289916992188,1,N,-73.97564697265625,40.746479034423835,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8268380,1,2016-03-07 13:08:26,2016-03-07 13:33:49,1,3.3,-73.96895599365233,40.78572082519531,1,N,-73.9764633178711,40.74837112426758,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
9753268,2,2016-03-25 14:40:53,2016-03-25 15:06:34,1,4.53,-74.01604461669923,40.71155548095703,1,N,-73.98279571533203,40.75729370117188,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
6262167,2,2016-03-19 19:57:07,2016-03-19 20:08:45,1,1.26,-73.99635314941406,40.750091552734375,1,N,-73.98838043212889,40.76401138305664,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
319697,2,2016-03-01 17:40:20,2016-03-01 17:44:45,2,0.65,-73.97071075439453,40.76456832885742,1,N,-73.96292877197266,40.76747131347656,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
7423810,1,2016-03-22 16:19:55,2016-03-22 16:44:49,2,2.1,-73.9684066772461,40.76657104492188,1,N,-73.9896240234375,40.74819946289063,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
11948919,2,2016-03-31 11:49:32,2016-03-31 11:57:26,5,1.41,-73.97962188720702,40.733295440673835,1,N,-73.99738311767578,40.72914123535156,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
332279,1,2016-03-01 17:57:10,2016-03-01 18:05:48,1,0.9,-73.97187042236328,40.76337432861328,1,N,-73.98203277587889,40.76287841796875,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
10301641,1,2016-03-26 21:14:21,2016-03-26 21:44:12,4,4.7,-74.00750732421875,40.7408332824707,1,N,-73.95490264892578,40.769390106201165,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
10149332,2,2016-03-26 14:03:32,2016-03-26 14:12:35,1,1.55,-73.97174072265625,40.76470947265625,1,N,-73.97814178466798,40.747371673583984,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
7722425,1,2016-03-23 12:18:29,2016-03-23 12:42:05,1,6.2,-74.01567840576173,40.71535873413086,1,N,-73.98723602294923,40.74934387207031,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
7308098,2,2016-03-22 09:46:04,2016-03-22 10:01:20,1,1.86,-73.98502349853516,40.721927642822266,1,N,-74.00770568847656,40.71976852416992,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
7324405,2,2016-03-22 10:39:46,2016-03-22 10:55:32,2,1.39,-74.00007629394531,40.74626159667969,1,N,-73.98136138916014,40.750038146972656,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
10302047,2,2016-03-26 21:15:35,2016-03-26 21:33:59,1,2.55,-73.99313354492188,40.75246810913086,1,N,-74.00048828125,40.73058319091797,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
9487319,1,2016-03-13 16:30:44,2016-03-13 16:48:08,1,9.0,-73.87081909179686,40.77369689941406,1,N,-73.95790100097656,40.76750946044922,1,25.5,0.0,0.5,6.35,5.54,0.3,38.19
648283,2,2016-03-02 14:01:09,2016-03-02 14:13:05,1,2.76,-73.95513916015625,40.7652702331543,1,N,-73.981201171875,40.73735809326172,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64
4000439,2,2016-03-09 19:09:59,2016-03-09 19:28:11,1,3.07,-74.00917053222656,40.71390914916992,1,N,-73.98490905761719,40.748291015625,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
5158448,1,2016-03-17 08:42:49,2016-03-17 08:48:54,1,0.7,-73.95394897460938,40.784950256347656,1,N,-73.96208190917967,40.77915954589844,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1811316,1,2016-03-05 02:12:06,2016-03-05 02:22:46,1,3.6,-73.95690155029298,40.77071380615234,1,N,-73.92385101318358,40.76110458374024,1,12.5,0.5,0.5,50.26,0.0,0.3,64.06
7055642,1,2016-03-21 16:12:34,2016-03-21 16:19:11,1,1.1,-73.990234375,40.77102279663086,1,N,-73.9950942993164,40.7602767944336,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
8416033,1,2016-03-08 09:54:58,2016-03-08 10:13:43,1,2.5,-73.98799896240233,40.7495231628418,1,N,-73.96316528320312,40.77470397949219,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
10485306,2,2016-03-27 11:09:59,2016-03-27 11:16:12,1,3.29,-73.96665954589844,40.75283050537109,1,N,-73.92181396484375,40.74330520629882,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
917931,1,2016-03-03 05:33:48,2016-03-03 05:38:03,1,1.0,-73.98984527587889,40.75710678100586,1,N,-73.98918914794923,40.74873733520508,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
1370010,2,2016-03-04 06:25:00,2016-03-04 06:28:30,1,1.49,-73.96243286132812,40.76749038696289,1,N,-73.95063781738281,40.78585052490234,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
10855411,2,2016-03-28 13:04:11,2016-03-28 13:09:10,2,0.65,-74.00753784179686,40.73270034790039,1,N,-74.00148010253906,40.735801696777344,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5252172,1,2016-03-17 14:02:54,2016-03-17 14:13:34,3,1.1,-73.94728088378906,40.772018432617195,1,N,-73.9625473022461,40.77287673950195,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
4422240,1,2016-03-15 11:15:17,2016-03-15 11:24:57,1,1.1,-73.97386169433594,40.76402282714844,1,N,-73.96334838867188,40.77496719360352,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4811537,2,2016-03-16 11:26:59,2016-03-16 11:41:04,1,1.27,-73.99978637695312,40.73836517333984,1,N,-73.98641967773438,40.74016189575195,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
10387254,1,2016-03-27 01:11:54,2016-03-27 01:15:44,1,1.4,-73.9656753540039,40.75430679321289,1,N,-73.95242309570312,40.77272415161133,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
4650782,1,2016-03-15 22:11:51,2016-03-15 22:24:50,1,2.8,-73.9852294921875,40.75859832763672,1,N,-73.95147705078125,40.772773742675774,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
7029784,1,2016-03-21 14:43:10,2016-03-21 15:02:47,1,9.8,-73.8639373779297,40.76974487304688,1,N,-73.85859680175781,40.837451934814446,1,28.5,0.0,0.5,2.0,5.54,0.3,36.84
6066035,2,2016-03-19 11:28:31,2016-03-19 11:35:23,5,1.15,-73.99311065673827,40.73680114746094,1,N,-73.99230194091797,40.74934005737305,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
10357392,1,2016-03-26 23:45:20,2016-03-26 23:56:30,1,1.8,-73.9990692138672,40.73421478271485,1,N,-74.00798034667967,40.71153259277344,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
10552565,2,2016-03-27 14:51:33,2016-03-27 15:01:51,5,1.82,-73.95468902587889,40.783588409423835,1,N,-73.96807098388672,40.762168884277344,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1042772,1,2016-03-03 12:16:26,2016-03-03 12:21:23,1,0.6,-73.97296142578125,40.79088592529297,1,N,-73.97989654541014,40.78398132324219,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7781764,1,2016-03-23 15:02:42,2016-03-23 15:09:23,1,1.4,0.0,0.0,1,N,0.0,0.0,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
7887551,1,2016-03-23 19:26:06,2016-03-23 19:59:14,1,11.9,-73.86323547363281,40.76993560791016,1,N,-73.78834533691406,40.647220611572266,1,34.0,1.0,0.5,10.7,0.0,0.3,46.5
7807968,1,2016-03-23 16:33:07,2016-03-23 16:56:02,3,3.2,-73.98838806152342,40.75920486450195,1,N,-73.96007537841797,40.77935791015625,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
10390230,2,2016-03-27 01:21:20,2016-03-27 01:28:20,1,1.96,-74.00205993652342,40.726470947265625,1,N,-74.01654815673827,40.709671020507805,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
796890,1,2016-03-02 20:19:57,2016-03-02 20:26:50,1,1.1,-73.97071838378906,40.75874710083008,1,N,-73.95970153808595,40.76596832275391,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
10604072,2,2016-03-27 17:44:39,2016-03-27 18:02:08,1,4.07,-73.99234008789062,40.74934387207031,1,N,-74.01221466064453,40.70711517333984,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
10946425,1,2016-03-28 18:21:37,2016-03-28 18:27:59,1,1.4,-73.99148559570312,40.750144958496094,1,N,-74.00767517089844,40.74063873291016,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
9012210,1,2016-03-11 12:22:09,2016-03-11 12:30:26,1,1.2,-73.98258209228516,40.734642028808594,1,N,-73.98236846923827,40.745708465576165,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0
6391335,1,2016-03-20 01:11:22,2016-03-20 01:17:40,1,1.5,-73.98513793945312,40.7447509765625,1,N,-73.9770278930664,40.7631721496582,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
11440441,1,2016-03-30 00:51:16,2016-03-30 01:02:34,2,3.1,-73.99156188964845,40.74461364746094,1,N,-73.95713806152342,40.7664794921875,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
11534023,1,2016-03-30 10:18:39,2016-03-30 10:29:51,1,0.7,-74.00159454345702,40.74106216430664,1,N,-73.99136352539062,40.74129486083984,1,8.0,0.0,0.5,4.0,0.0,0.3,12.8
8708368,1,2016-03-09 20:15:51,2016-03-09 20:28:05,1,1.6,-73.9781494140625,40.75236511230469,1,N,-73.96190643310547,40.766956329345696,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
7658330,2,2016-03-23 08:52:04,2016-03-23 09:00:52,1,1.55,-73.9913558959961,40.735111236572266,1,N,-74.00232696533203,40.74859237670898,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
9099667,1,2016-03-11 20:44:30,2016-03-11 21:05:26,1,4.8,-73.98368072509764,40.77062225341797,1,N,-74.01343536376953,40.716575622558594,1,18.5,0.5,0.5,4.0,0.0,0.3,23.8
2130655,1,2016-03-05 20:21:48,2016-03-05 20:28:39,1,0.6,-73.98455047607422,40.74330520629882,1,N,-73.992431640625,40.741256713867195,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4
10697070,1,2016-03-27 23:01:46,2016-03-27 23:12:54,1,2.7,-73.98993682861328,40.74720001220703,1,N,-73.9983139038086,40.719623565673835,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
813996,1,2016-03-02 20:57:37,2016-03-02 21:11:48,1,3.6,-73.9879608154297,40.75141143798828,1,N,-74.01699829101561,40.71136474609375,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
7828443,2,2016-03-23 17:42:58,2016-03-23 17:56:37,1,2.09,-73.97469329833984,40.75857925415039,1,N,-73.98857116699219,40.77851104736328,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
6821097,2,2016-03-14 20:34:43,2016-03-14 21:03:27,3,13.53,-73.7766342163086,40.64537811279297,1,N,-73.85121154785155,40.574615478515625,2,38.5,0.5,0.5,0.0,2.08,0.3,41.88
8149935,2,2016-03-24 12:16:01,2016-03-24 12:28:27,3,2.19,-73.9864501953125,40.74594879150391,1,N,-73.9876708984375,40.72137069702149,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7200976,1,2016-03-21 23:21:49,2016-03-21 23:27:20,1,1.8,-74.00090026855469,40.71858596801758,1,N,-74.01224517822266,40.70166778564453,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
12180455,1,2016-03-31 22:37:46,2016-03-31 22:53:15,1,2.6,-73.97441864013672,40.76236343383789,1,N,-73.96925354003906,40.79189682006836,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
10761731,1,2016-03-28 08:05:41,2016-03-28 08:17:53,1,2.9,-74.00443267822266,40.75201416015625,1,N,-74.01508331298828,40.71131134033203,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
